"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"14",1,-122.402827,37.757736,66.1,2017-07-21 14:39:23,2017-07-21 14:39:19,4,13.0635706735292,7.3056059456111,62,-1.60000000000001
"15",1,-122.402785,37.757649,64.1,2017-07-21 14:39:26,2017-07-21 14:39:23,3,10.366888299286,7.73003570406827,65,-2
"16",1,-122.40276,37.757529,61.8,2017-07-21 14:39:30,2017-07-21 14:39:26,4,13.538269722487,7.57107426825503,69,-2.3
"17",1,-122.402801,37.757442,59.5,2017-07-21 14:39:48,2017-07-21 14:39:30,18,10.3350364238421,1.28438090988608,87,-2.3
"18",1,-122.402806,37.757351,57.3,2017-07-21 14:39:58,2017-07-21 14:39:48,10,10.1395977763383,2.26816718498021,97,-2.2
"19",1,-122.402927,37.757334,55.1,2017-07-21 14:40:10,2017-07-21 14:39:58,12,10.8159105907509,2.01621191973953,109,-2.2
"20",1,-122.402931,37.757244,52.9,2017-07-21 14:40:15,2017-07-21 14:40:10,5,10.024921132552,4.48502941565016,114,-2.2
"21",1,-122.40286,37.757145,50.7,2017-07-21 14:40:20,2017-07-21 14:40:15,5,12.6690173390541,5.66796632928473,119,-2.2
"22",1,-122.402784,37.757077,48.6,2017-07-21 14:40:23,2017-07-21 14:40:20,3,10.1012188080745,7.53194013351143,122,-2.1
"23",1,-122.402724,37.75698,47,2017-07-21 14:40:27,2017-07-21 14:40:23,4,12.0203505881651,6.72220076117253,126,-1.6
"24",1,-122.402713,37.756871,45.6,2017-07-21 14:40:31,2017-07-21 14:40:27,4,12.1726831360104,6.80739045356676,130,-1.4
"25",1,-122.402709,37.756759,44.5,2017-07-21 14:40:36,2017-07-21 14:40:31,5,12.4724918634677,5.58004318981308,135,-1.1
"26",1,-122.402697,37.756659,43.6,2017-07-21 14:40:40,2017-07-21 14:40:36,4,11.1817778367039,6.25324152850911,139,-0.899999999999999
"27",1,-122.402696,37.756559,42.9,2017-07-21 14:40:44,2017-07-21 14:40:40,4,11.1327977428482,6.22585014572173,143,-0.700000000000003
"28",1,-122.402717,37.756449,42.2,2017-07-21 14:40:48,2017-07-21 14:40:44,4,12.3838220130886,6.92546670348958,147,-0.699999999999996
"29",1,-122.402726,37.756353,41.5,2017-07-21 14:40:51,2017-07-21 14:40:48,3,10.7156465192051,7.99008610822356,150,-0.700000000000003
"30",1,-122.402738,37.75624,41,2017-07-21 14:40:55,2017-07-21 14:40:51,4,12.623303872649,7.05939334122085,154,-0.5
"31",1,-122.402728,37.756124,40.5,2017-07-21 14:40:59,2017-07-21 14:40:55,4,12.9426991339951,7.23801035019972,158,-0.5
"32",1,-122.402723,37.756021,40,2017-07-21 14:41:02,2017-07-21 14:40:59,3,11.4740230650196,8.55556705168833,161,-0.5
"33",1,-122.402718,37.755922,39.5,2017-07-21 14:41:05,2017-07-21 14:41:02,3,11.0292724987221,8.22394027443046,164,-0.5
"34",1,-122.402731,37.75582,39,2017-07-21 14:41:08,2017-07-21 14:41:05,3,11.4128488884863,8.50995273087021,167,-0.5
"35",1,-122.402722,37.75571,38.5,2017-07-21 14:41:12,2017-07-21 14:41:08,4,12.2709796748849,6.86236131848423,171,-0.5
"36",1,-122.402699,37.755622,37.9,2017-07-21 14:41:15,2017-07-21 14:41:12,3,10.0032729061733,7.45890709824508,174,-0.600000000000001
"37",1,-122.402686,37.755504,37.4,2017-07-21 14:41:19,2017-07-21 14:41:15,4,13.1850468585179,7.37353967992325,178,-0.5
"38",1,-122.402673,37.755411,36.7,2017-07-21 14:41:22,2017-07-21 14:41:19,3,10.4147002888442,7.76568655470904,181,-0.699999999999996
"39",1,-122.402666,37.755303,35.9,2017-07-21 14:41:26,2017-07-21 14:41:22,4,12.0383721134092,6.73227902884241,185,-0.800000000000004
"40",1,-122.402648,37.75521,35.1,2017-07-21 14:41:30,2017-07-21 14:41:26,4,10.4730803230116,5.85691307443937,189,-0.799999999999997
"41",1,-122.402608,37.755118,34.2,2017-07-21 14:41:33,2017-07-21 14:41:30,3,10.8296816498035,8.07511602323718,192,-0.899999999999999
"42",1,-122.402588,37.755027,33.4,2017-07-21 14:41:36,2017-07-21 14:41:33,3,10.281144987596,7.66610148951764,195,-0.800000000000004
"43",1,-122.402582,37.754929,32.6,2017-07-21 14:41:39,2017-07-21 14:41:36,3,10.9214584941397,8.14354912129365,198,-0.799999999999997
"44",1,-122.402582,37.754835,32.1,2017-07-21 14:41:42,2017-07-21 14:41:39,3,10.4635887549605,7.80214007650713,201,-0.5
"45",1,-122.402597,37.754738,31.7,2017-07-21 14:41:45,2017-07-21 14:41:42,3,10.877950661429,8.11110765085898,204,-0.400000000000002
"46",1,-122.402613,37.754647,31.5,2017-07-21 14:41:48,2017-07-21 14:41:45,3,10.2269695721556,7.62570577157923,207,-0.199999999999999
"47",1,-122.402612,37.754542,31.5,2017-07-21 14:41:52,2017-07-21 14:41:48,4,11.6892821165131,6.53705568442819,211,0
"48",1,-122.402479,37.754526,31.5,2017-07-21 14:41:55,2017-07-21 14:41:52,3,11.8412967679691,8.8294234640469,214,0
"49",1,-122.402329,37.754564,31.6,2017-07-21 14:41:58,2017-07-21 14:41:55,3,13.8633003901719,10.3371237249304,217,0.100000000000001
"50",1,-122.4022,37.754587,32.1,2017-07-21 14:42:01,2017-07-21 14:41:58,3,11.6385573974401,8.67825152820986,220,0.5
"51",1,-122.402082,37.754604,32.6,2017-07-21 14:42:04,2017-07-21 14:42:01,3,10.5564092657597,7.87135138098284,223,0.5
"52",1,-122.401933,37.754634,33.5,2017-07-21 14:42:08,2017-07-21 14:42:04,4,13.5329310247007,7.5680886815985,227,0.899999999999999
"53",1,-122.401778,37.754634,34.5,2017-07-21 14:42:12,2017-07-21 14:42:08,4,13.6426188618257,7.6294299591931,231,1
"54",1,-122.401662,37.754632,35.5,2017-07-21 14:42:15,2017-07-21 14:42:12,3,10.2123858084594,7.6148314367917,234,1
"55",1,-122.401515,37.754639,36.6,2017-07-21 14:42:19,2017-07-21 14:42:15,4,12.961528945747,7.24854063997481,238,1.1
"56",1,-122.401399,37.754653,37.8,2017-07-21 14:42:23,2017-07-21 14:42:19,4,10.3276047616411,5.77555804887638,242,1.2
"57",1,-122.401281,37.754654,39,2017-07-21 14:42:27,2017-07-21 14:42:23,4,10.3864743516977,5.80847998407164,246,1.2
"58",1,-122.401166,37.754658,40.2,2017-07-21 14:42:31,2017-07-21 14:42:27,4,10.1302395853493,5.66518453451279,250,1.2
"59",1,-122.401061,37.754701,41.5,2017-07-21 14:42:36,2017-07-21 14:42:31,5,10.4073255131652,4.65611254668397,255,1.3
"60",1,-122.400943,37.754703,43,2017-07-21 14:42:43,2017-07-21 14:42:36,7,10.3877787754832,3.31954826486135,262,1.5
"61",1,-122.400821,37.754687,44.6,2017-07-21 14:42:47,2017-07-21 14:42:43,4,10.8841767140201,6.08681256466501,266,1.6
"62",1,-122.400675,37.754683,46.5,2017-07-21 14:42:50,2017-07-21 14:42:47,3,12.857974990668,9.58750619187495,269,1.9
"63",1,-122.400552,37.754686,48.3,2017-07-21 14:42:53,2017-07-21 14:42:50,3,10.8309326960331,8.07604886168807,272,1.8
"64",1,-122.400418,37.754713,50.1,2017-07-21 14:42:57,2017-07-21 14:42:53,4,12.170827855157,6.80635291557875,276,1.8
"65",1,-122.400303,37.754712,51.7,2017-07-21 14:43:00,2017-07-21 14:42:57,3,10.1217651952201,7.54726047859852,279,1.6
"66",1,-122.400179,37.754707,53.3,2017-07-21 14:43:04,2017-07-21 14:43:00,4,10.9272464499883,6.1108986684592,283,1.59999999999999
"67",1,-122.400071,37.754738,54.7,2017-07-21 14:43:11,2017-07-21 14:43:04,7,10.1119438708812,3.23140167464701,290,1.40000000000001
"68",1,-122.39994,37.754754,56.3,2017-07-21 14:43:17,2017-07-21 14:43:11,6,11.6664639291975,4.34952997029653,296,1.59999999999999
"69",1,-122.399842,37.754697,57.8,2017-07-21 14:43:26,2017-07-21 14:43:17,9,10.7084790028781,2.66158055785535,305,1.5
"70",1,-122.399823,37.754606,59.2,2017-07-21 14:43:33,2017-07-21 14:43:26,7,10.2666381803878,3.28083623017667,312,1.40000000000001
"71",1,-122.399822,37.75451,60.5,2017-07-21 14:43:41,2017-07-21 14:43:33,8,10.6873702123879,2.98837574036238,320,1.3
"72",1,-122.399785,37.754423,61.8,2017-07-21 14:43:49,2017-07-21 14:43:41,8,10.218133412244,2.85716891939815,328,1.3
"73",1,-122.399727,37.754338,63.1,2017-07-21 14:43:57,2017-07-21 14:43:49,8,10.7514124268353,3.00628306426062,336,1.3
"74",1,-122.399676,37.754254,64.3,2017-07-21 14:44:05,2017-07-21 14:43:57,8,10.372550291007,2.90034658099564,344,1.2
"75",1,-122.399665,37.754159,65.4,2017-07-21 14:44:14,2017-07-21 14:44:05,9,10.6199654082103,2.63958060224909,353,1.10000000000001
"76",1,-122.399635,37.754071,66.6,2017-07-21 14:44:24,2017-07-21 14:44:14,10,10.1458317749452,2.2695616930646,363,1.19999999999999
"77",1,-122.399622,37.753978,67.9,2017-07-21 14:44:33,2017-07-21 14:44:24,9,10.4147002888442,2.58856218490301,372,1.30000000000001
"78",1,-122.399606,37.753881,69.2,2017-07-21 14:44:42,2017-07-21 14:44:33,9,10.8891549930031,2.70648737444981,381,1.3
"79",1,-122.39959,37.753787,70.4,2017-07-21 14:44:51,2017-07-21 14:44:42,9,10.5594036884665,2.62452805409758,390,1.2
"80",1,-122.39958,37.753689,71.5,2017-07-21 14:45:00,2017-07-21 14:44:51,9,10.9450046051815,2.72036873350163,399,1.09999999999999
"81",1,-122.399568,37.753597,72.5,2017-07-21 14:45:08,2017-07-21 14:45:00,8,10.295631354363,2.87883870022861,407,1
"82",1,-122.399557,37.753501,73.5,2017-07-21 14:45:16,2017-07-21 14:45:08,8,10.7303880951932,3.00040429320768,415,1
"83",1,-122.399548,37.753409,74.1,2017-07-21 14:45:23,2017-07-21 14:45:16,7,10.2727950853972,3.28280374833263,422,0.599999999999994
"84",1,-122.399539,37.753316,74.5,2017-07-21 14:45:30,2017-07-21 14:45:23,7,10.38343005893,3.31815857657469,429,0.400000000000006
"85",1,-122.399532,37.753223,74.6,2017-07-21 14:45:38,2017-07-21 14:45:30,8,10.3699374482036,2.89961598442307,437,0.0999999999999943
"86",1,-122.399532,37.753128,74.5,2017-07-21 14:45:45,2017-07-21 14:45:38,7,10.5747901830192,3.37931016457186,444,-0.0999999999999943
"87",1,-122.399513,37.753028,74.1,2017-07-21 14:45:52,2017-07-21 14:45:45,7,11.2570551679196,3.59733671247516,451,-0.400000000000006
"88",1,-122.399518,37.752933,73.5,2017-07-21 14:46:00,2017-07-21 14:45:52,8,10.5850354205422,2.95976114170346,459,-0.599999999999994
"89",1,-122.399512,37.752825,72.8,2017-07-21 14:46:08,2017-07-21 14:46:00,8,12.0338692622648,3.36488043844133,467,-0.700000000000003
"90",1,-122.399514,37.752716,71.9,2017-07-21 14:46:13,2017-07-21 14:46:08,5,12.1351514585873,5.42912114075444,472,-0.899999999999991
"91",1,-122.399502,37.752605,70.7,2017-07-21 14:46:17,2017-07-21 14:46:13,4,12.401315354847,6.93524959246786,476,-1.2
"92",1,-122.399457,37.752507,69.4,2017-07-21 14:46:22,2017-07-21 14:46:17,5,11.6063041088061,5.19252118263053,481,-1.3
"93",1,-122.399351,37.75245,67.9,2017-07-21 14:46:26,2017-07-21 14:46:22,4,11.2831034605539,6.30990636376288,485,-1.5
"94",1,-122.399236,37.752415,66.5,2017-07-21 14:46:29,2017-07-21 14:46:26,3,10.8455175724771,8.08692402619231,488,-1.40000000000001
"95",1,-122.39912,37.752389,65.1,2017-07-21 14:46:32,2017-07-21 14:46:29,3,10.6118821083808,7.91271452117382,491,-1.40000000000001
"96",1,-122.398999,37.752381,64,2017-07-21 14:46:35,2017-07-21 14:46:32,3,10.6873702123879,7.96900197429968,494,-1.09999999999999
"97",1,-122.398873,37.752413,63.2,2017-07-21 14:46:39,2017-07-21 14:46:35,4,11.647867003566,6.51389490373921,498,-0.799999999999997
"98",1,-122.398754,37.75247,62.8,2017-07-21 14:46:43,2017-07-21 14:46:39,4,12.2462951096861,6.8485568456653,502,-0.400000000000006
"99",1,-122.398663,37.752534,62.7,2017-07-21 14:46:47,2017-07-21 14:46:43,4,10.719439146442,5.99468555106047,506,-0.0999999999999943
"100",1,-122.39856,37.752595,62.9,2017-07-21 14:46:51,2017-07-21 14:46:47,4,11.3274474445089,6.33470507162994,510,0.199999999999996
"101",1,-122.398563,37.752695,63.2,2017-07-21 14:46:55,2017-07-21 14:46:51,4,11.1356371731908,6.22743805454936,514,0.300000000000004
"102",1,-122.398606,37.752802,63.7,2017-07-21 14:47:01,2017-07-21 14:46:55,6,12.4974524272798,4.65934187211321,520,0.5
"103",1,-122.398638,37.752908,64.5,2017-07-21 14:47:06,2017-07-21 14:47:01,5,12.1306845315187,5.42712269118707,525,0.799999999999997
"104",1,-122.398675,37.752999,65.5,2017-07-21 14:47:10,2017-07-21 14:47:06,4,10.6403590235522,5.95046117853623,529,1
"105",1,-122.398696,37.753092,66.5,2017-07-21 14:47:15,2017-07-21 14:47:10,5,10.5165453100869,4.70497617318914,534,1
"106",1,-122.398655,37.753185,67.6,2017-07-21 14:47:23,2017-07-21 14:47:15,8,10.9643817826625,3.06583302311364,542,1.09999999999999
"107",1,-122.398667,37.753284,68.5,2017-07-21 14:47:31,2017-07-21 14:47:23,8,11.0713698916558,3.09574877068008,550,0.900000000000006
"108",1,-122.398684,37.753382,69.5,2017-07-21 14:47:39,2017-07-21 14:47:31,8,11.0120603808903,3.07916479355359,558,1
"109",1,-122.398698,37.753473,70.2,2017-07-21 14:47:46,2017-07-21 14:47:39,7,10.2039796408761,3.2608128882659,565,0.700000000000003
"110",1,-122.398708,37.753571,70.8,2017-07-21 14:47:54,2017-07-21 14:47:46,8,10.9437665991896,3.06006865704889,573,0.599999999999994
"111",1,-122.39871,37.753668,71.4,2017-07-21 14:48:02,2017-07-21 14:47:54,8,10.7991948546344,3.01964386726574,581,0.600000000000009
"112",1,-122.398716,37.753766,72,2017-07-21 14:48:10,2017-07-21 14:48:02,8,10.9231125087629,3.05429341191901,589,0.599999999999994
"113",1,-122.398735,37.753862,72.7,2017-07-21 14:48:17,2017-07-21 14:48:10,7,10.8167456994725,3.45663016071113,596,0.700000000000003
"114",1,-122.39874,37.753962,73.5,2017-07-21 14:48:25,2017-07-21 14:48:17,8,11.1396922467651,3.11485289680983,604,0.799999999999997
"115",1,-122.398731,37.754052,74.3,2017-07-21 14:48:33,2017-07-21 14:48:25,8,10.0496690623212,2.8100633390336,612,0.799999999999997
"116",1,-122.398748,37.754151,75.1,2017-07-21 14:48:41,2017-07-21 14:48:33,8,11.1214327720864,3.10974722814887,620,0.799999999999997
"117",1,-122.39877,37.754243,76.1,2017-07-21 14:48:46,2017-07-21 14:48:41,5,10.4225031871375,4.66290285588707,625,1
"118",1,-122.398788,37.754347,77.2,2017-07-21 14:48:51,2017-07-21 14:48:46,5,11.6854177631672,5.22791568222784,630,1.10000000000001
"119",1,-122.398811,37.754463,78.3,2017-07-21 14:48:55,2017-07-21 14:48:51,4,13.0708288854089,7.30966499173163,634,1.09999999999999
"120",1,-122.398815,37.754556,79.4,2017-07-21 14:48:59,2017-07-21 14:48:55,4,10.3586075135833,5.79289587285874,638,1.10000000000001
"121",1,-122.398828,37.754654,80.5,2017-07-21 14:49:04,2017-07-21 14:48:59,5,10.968500169835,4.90717535398216,643,1.09999999999999
"122",1,-122.398842,37.754749,81.7,2017-07-21 14:49:10,2017-07-21 14:49:04,6,10.6462998027321,3.9691889801206,649,1.2
"123",1,-122.398815,37.75484,82.9,2017-07-21 14:49:17,2017-07-21 14:49:10,7,10.4051554667451,3.32510120996869,656,1.2
"124",1,-122.398832,37.754937,84.1,2017-07-21 14:49:23,2017-07-21 14:49:17,6,10.9015907445065,4.06436740000274,662,1.19999999999999
"125",1,-122.39884,37.755028,85.3,2017-07-21 14:49:28,2017-07-21 14:49:23,5,10.1542860800205,4.54290574076819,667,1.2
"126",1,-122.398858,37.755123,86.5,2017-07-21 14:49:35,2017-07-21 14:49:28,7,10.6937072246331,3.41731163415296,674,1.2
"127",1,-122.398803,37.755211,87.6,2017-07-21 14:49:44,2017-07-21 14:49:35,9,10.9272464499883,2.71595496375965,683,1.09999999999999
"128",1,-122.39877,37.7553,88.7,2017-07-21 14:49:53,2017-07-21 14:49:44,9,10.3245431106122,2.5661537184281,692,1.10000000000001
"129",1,-122.398766,37.75539,89.8,2017-07-21 14:50:01,2017-07-21 14:49:53,8,10.024921132552,2.80314338478135,700,1.09999999999999
"130",1,-122.39873,37.755477,90.8,2017-07-21 14:50:09,2017-07-21 14:50:01,8,10.1902494278785,2.84937206939981,708,1
"131",1,-122.398791,37.755563,91.6,2017-07-21 14:50:16,2017-07-21 14:50:09,7,10.975909372581,3.50749295884305,715,0.799999999999997
"132",1,-122.398858,37.755644,92.3,2017-07-21 14:50:22,2017-07-21 14:50:16,6,10.7740726241393,4.01682566930704,721,0.700000000000003
"133",1,-122.398862,37.75575,92.8,2017-07-21 14:50:29,2017-07-21 14:50:22,7,11.8042418892588,3.77219726453694,728,0.5
"134",1,-122.398889,37.755849,93.2,2017-07-21 14:50:34,2017-07-21 14:50:29,5,11.2730920093975,5.04344608790033,733,0.400000000000006
"135",1,-122.39891,37.755944,93.5,2017-07-21 14:50:38,2017-07-21 14:50:34,4,10.7354376898704,6.00363249649469,737,0.299999999999997
"136",1,-122.398929,37.756047,93.8,2017-07-21 14:50:40,2017-07-21 14:50:38,2,11.5872208651433,12.9599589210369,739,0.299999999999997
"137",1,-122.398946,37.756143,94.1,2017-07-21 14:50:42,2017-07-21 14:50:40,2,10.7908272763947,12.0692165838292,741,0.299999999999997
"138",1,-122.398963,37.756274,94.3,2017-07-21 14:50:45,2017-07-21 14:50:42,3,14.6597617572701,10.9310024884359,744,0.200000000000003
"139",1,-122.39897,37.756369,94.4,2017-07-21 14:50:47,2017-07-21 14:50:45,2,10.593139206276,11.8481084080435,746,0.100000000000009
"140",1,-122.398992,37.756461,94.3,2017-07-21 14:50:49,2017-07-21 14:50:47,2,10.4225031871375,11.6572571397177,748,-0.100000000000009
"141",1,-122.399008,37.756583,94,2017-07-21 14:50:52,2017-07-21 14:50:49,3,13.6535391799349,10.1807159777212,751,-0.299999999999997
"142",1,-122.399028,37.756696,93.7,2017-07-21 14:50:55,2017-07-21 14:50:52,3,12.7014166943858,9.47076902011314,754,-0.299999999999997
"143",1,-122.399046,37.756817,93.5,2017-07-21 14:50:58,2017-07-21 14:50:55,3,13.5622678559513,10.1126598192306,757,-0.200000000000003
"144",1,-122.399066,37.756932,93.5,2017-07-21 14:51:01,2017-07-21 14:50:58,3,12.921744939248,9.63505604146718,760,0
"145",1,-122.399066,37.757024,93.5,2017-07-21 14:51:07,2017-07-21 14:51:01,6,10.2406505525202,3.81795347449241,766,0
"146",1,-122.399027,37.75711,93.5,2017-07-21 14:51:14,2017-07-21 14:51:07,7,10.1698414020971,3.24990357514387,773,0
"147",1,-122.399073,37.757198,93.5,2017-07-21 14:51:24,2017-07-21 14:51:14,10,10.5991064521075,2.37095651869773,783,0
"148",1,-122.399198,37.757178,93.5,2017-07-21 14:51:30,2017-07-21 14:51:24,6,11.2249127504883,4.18490938801288,789,0
"149",1,-122.399315,37.75717,93.5,2017-07-21 14:51:36,2017-07-21 14:51:30,6,10.3359103857416,3.85346856304681,795,0
"150",1,-122.399435,37.757173,93.5,2017-07-21 14:51:43,2017-07-21 14:51:36,7,10.5658174508901,3.37644281265629,802,0
"151",1,-122.399559,37.75717,93.4,2017-07-21 14:51:51,2017-07-21 14:51:43,8,10.9181497131825,3.05290572742579,810,-0.0999999999999943
"152",1,-122.399682,37.757155,93.5,2017-07-21 14:51:59,2017-07-21 14:51:51,8,10.9536667293099,3.06283690668281,818,0.0999999999999943
"153",1,-122.399794,37.757179,93.5,2017-07-21 14:52:09,2017-07-21 14:51:59,10,10.2132702657259,2.28464727882128,828,0
"154",1,-122.399893,37.757238,93.4,2017-07-21 14:52:15,2017-07-21 14:52:09,6,10.9102873367321,4.06760969250492,834,-0.0999999999999943
"155",1,-122.400011,37.757276,93.1,2017-07-21 14:52:22,2017-07-21 14:52:15,7,11.2124327934235,3.58307705898868,841,-0.300000000000011
"156",1,-122.400032,37.757383,92.8,2017-07-21 14:52:30,2017-07-21 14:52:22,8,12.0533694683132,3.37033303730606,849,-0.299999999999997
"157",1,-122.400066,37.757485,92.4,2017-07-21 14:52:36,2017-07-21 14:52:30,6,11.7420956973264,4.37772725819621,855,-0.399999999999991
"158",1,-122.400139,37.757555,91.8,2017-07-21 14:52:41,2017-07-21 14:52:36,5,10.099430190299,4.5183638739775,860,-0.600000000000009
"159",1,-122.400182,37.757648,91.2,2017-07-21 14:52:48,2017-07-21 14:52:41,7,11.0227186706168,3.52245147186423,867,-0.599999999999994
"160",1,-122.400278,37.757699,90.5,2017-07-21 14:52:54,2017-07-21 14:52:48,6,10.1796068668257,3.79519496411283,873,-0.700000000000003
"161",1,-122.400387,37.757735,89.8,2017-07-21 14:53:00,2017-07-21 14:52:54,6,10.3969051596005,3.87620883795277,879,-0.700000000000003
"162",1,-122.400486,37.757784,89.4,2017-07-21 14:53:06,2017-07-21 14:53:00,6,10.2798270328865,3.83255938049084,885,-0.399999999999991
"163",1,-122.400566,37.75785,88.9,2017-07-21 14:53:12,2017-07-21 14:53:06,6,10.1765006899888,3.79403690891058,891,-0.5
"164",1,-122.400676,37.757898,88.6,2017-07-21 14:53:19,2017-07-21 14:53:12,7,11.057899825414,3.53369406220879,898,-0.300000000000011
"165",1,-122.400773,37.75795,88.3,2017-07-21 14:53:26,2017-07-21 14:53:19,7,10.3140391216844,3.29598381040868,905,-0.299999999999997
"166",1,-122.400901,37.75796,88,2017-07-21 14:53:31,2017-07-21 14:53:26,5,11.319071366449,5.06401670049287,910,-0.299999999999997
"167",1,-122.401011,37.758015,87.6,2017-07-21 14:53:34,2017-07-21 14:53:31,3,11.4543251568199,8.54087937209892,913,-0.400000000000006
"168",1,-122.401151,37.758078,87.4,2017-07-21 14:53:37,2017-07-21 14:53:34,3,14.1773794273771,10.5713157120923,916,-0.199999999999989
"169",1,-122.401299,37.758137,87,2017-07-21 14:53:40,2017-07-21 14:53:37,3,14.5868732642488,10.8766534265763,919,-0.400000000000006
"170",1,-122.401405,37.758172,86.6,2017-07-21 14:53:42,2017-07-21 14:53:40,2,10.1097104210758,11.3074078146606,921,-0.400000000000006
"171",1,-122.40156,37.75821,86.3,2017-07-21 14:53:45,2017-07-21 14:53:42,3,14.2818024740431,10.649178408762,924,-0.299999999999997
"172",1,-122.401699,37.758253,85.8,2017-07-21 14:53:48,2017-07-21 14:53:45,3,13.1363161367915,9.79505033967814,927,-0.5
"173",1,-122.401798,37.758336,85.3,2017-07-21 14:53:51,2017-07-21 14:53:48,3,12.6996386560633,9.46944323176478,930,-0.5
"174",1,-122.401857,37.758455,84.7,2017-07-21 14:53:54,2017-07-21 14:53:51,3,14.2279409688426,10.6090167569476,933,-0.599999999999994
"175",1,-122.401936,37.758531,84.2,2017-07-21 14:53:58,2017-07-21 14:53:54,4,10.9503676804498,6.12382886977635,937,-0.5
"176",1,-122.402062,37.758547,83.6,2017-07-21 14:54:02,2017-07-21 14:53:58,4,11.2313485929151,6.2809632303589,941,-0.600000000000009
"177",1,-122.402158,37.758621,83.1,2017-07-21 14:54:07,2017-07-21 14:54:02,5,11.7996496922792,5.27902167652941,946,-0.5
"178",1,-122.402165,37.758713,82.6,2017-07-21 14:54:10,2017-07-21 14:54:07,3,10.2600373964944,7.65036268457137,949,-0.5
"179",1,-122.40212,37.758833,82.1,2017-07-21 14:54:14,2017-07-21 14:54:10,4,13.9328431786727,7.791733555025,953,-0.5
"180",1,-122.402097,37.758933,81.5,2017-07-21 14:54:17,2017-07-21 14:54:14,3,11.3138830676815,8.43615919647312,956,-0.599999999999994
"181",1,-122.402098,37.759033,81.1,2017-07-21 14:54:20,2017-07-21 14:54:17,3,11.1319863440102,8.30052851079003,959,-0.400000000000006
"182",1,-122.402107,37.759129,80.6,2017-07-21 14:54:23,2017-07-21 14:54:20,3,10.7156465192051,7.99008610822356,962,-0.5
"183",1,-122.402083,37.759232,80.3,2017-07-21 14:54:26,2017-07-21 14:54:23,3,11.6591061930947,8.69357366919373,965,-0.299999999999997
"184",1,-122.402077,37.759323,80,2017-07-21 14:54:29,2017-07-21 14:54:26,3,10.1436057866837,7.56354584282144,968,-0.299999999999997
"185",1,-122.402086,37.759441,79.7,2017-07-21 14:54:33,2017-07-21 14:54:29,4,13.1593312867199,7.3591586321288,972,-0.299999999999997
"186",1,-122.402101,37.759531,79.5,2017-07-21 14:54:36,2017-07-21 14:54:33,3,10.1047950938329,7.53460677906621,975,-0.200000000000003
"187",1,-122.402166,37.759639,79.5,2017-07-21 14:54:39,2017-07-21 14:54:36,3,13.3135581276977,9.92721023939072,978,0
"188",1,-122.402297,37.75969,79.5,2017-07-21 14:54:42,2017-07-21 14:54:39,3,12.8512994467966,9.58252859483906,981,0
"189",1,-122.40241,37.759674,79.5,2017-07-21 14:54:44,2017-07-21 14:54:42,2,10.1034541350195,11.3004103463953,983,0
"190",1,-122.402557,37.759635,79.4,2017-07-21 14:54:47,2017-07-21 14:54:44,3,13.6455979971111,10.1747946612192,986,-0.0999999999999943
"191",1,-122.40269,37.759614,79.2,2017-07-21 14:54:50,2017-07-21 14:54:47,3,11.9358903660083,8.89995686511286,989,-0.200000000000003
"192",1,-122.402824,37.7596,78.8,2017-07-21 14:54:53,2017-07-21 14:54:50,3,11.8953338819344,8.86971605795148,992,-0.400000000000006
